OrderID,CustomerID,OrderDate,DeliveryDate,OrderStatus,PaymentMethod
ORD002509,CUST01200,2024-10-17,2024-10-26,Completed,Debit Card
ORD002510,CUST05044,2024-12-29,2024-12-30,Returned,Credit Card
ORD002511,CUST00093,2022-06-29,2022-07-02,Completed,Credit Card
ORD002512,CUST02380,2024-10-22,2024-10-29,Completed,Debit Card
ORD002513,CUST09164,2024-08-10,2024-08-14,Completed,Cash on Delivery
ORD002514,CUST02105,2024-05-31,2024-06-02,Completed,Credit Card
ORD002515,CUST05558,2022-06-08,2022-06-15,Completed,Credit Card
ORD002516,CUST09669,2022-07-02,2022-07-12,Cancelled,Credit Card
ORD002517,CUST09297,2023-12-26,2023-12-27,Completed,Cash on Delivery
ORD002518,CUST08764,2022-07-21,2022-07-22,Pending,PayPal
ORD002519,CUST01908,2024-09-27,2024-10-05,Completed,Credit Card
ORD002520,CUST01991,2023-06-01,2023-06-07,Pending,Debit Card
ORD002521,CUST00051,2024-09-10,2024-09-13,Completed,Credit Card
ORD002522,CUST05971,2023-02-17,2023-02-24,Completed,Credit Card
ORD002523,CUST06496,2024-11-21,2024-11-23,Cancelled,Debit Card
ORD002524,CUST07821,2024-06-01,2024-06-02,Completed,PayPal
ORD002525,CUST02437,2024-10-06,2024-10-12,Returned,Cash on Delivery
ORD002526,CUST00503,2024-11-11,2024-11-14,Completed,Debit Card
ORD002527,CUST02435,2024-12-03,2024-12-13,Completed,PayPal
ORD002528,CUST08938,2022-12-08,2022-12-15,Completed,Credit Card
ORD002529,CUST09428,2022-10-23,2022-10-28,Completed,Debit Card
ORD002530,CUST02195,2024-02-09,2024-02-19,Completed,Debit Card
ORD002531,CUST09848,2023-05-20,2023-05-26,Cancelled,Debit Card
ORD002532,CUST00481,2022-09-14,2022-09-21,Completed,Cash on Delivery
ORD002533,CUST01390,2023-11-14,2023-11-16,Completed,Cash on Delivery
ORD002534,CUST08392,2025-02-07,2025-02-13,Returned,Credit Card
ORD002535,CUST02705,2023-01-06,2023-01-13,Completed,PayPal
ORD002536,CUST07836,2022-08-07,2022-08-10,Completed,Cash on Delivery
ORD002537,CUST05989,2024-04-22,2024-04-26,Completed,Cash on Delivery
ORD002538,CUST09874,2023-03-08,2023-03-16,Completed,Credit Card
ORD002539,CUST00087,2024-04-21,2024-05-01,Cancelled,PayPal
ORD002540,CUST06896,2023-04-21,2023-05-01,Pending,Cash on Delivery
ORD002541,CUST09876,2023-12-14,2023-12-18,Completed,Credit Card
ORD002542,CUST00602,2023-12-26,2024-01-03,Completed,Credit Card
ORD002543,CUST05913,2024-05-25,2024-05-26,Completed,PayPal
ORD002544,CUST05268,2023-04-27,2023-05-06,Completed,Debit Card
ORD002545,CUST02917,2023-05-16,2023-05-24,Completed,Cash on Delivery
ORD002546,CUST00219,2023-01-04,2023-01-13,Completed,Cash on Delivery
ORD002547,CUST02100,2024-02-07,2024-02-10,Pending,PayPal
ORD002548,CUST00532,2023-08-16,2023-08-19,Completed,Cash on Delivery
ORD002549,CUST09086,2023-11-23,2023-12-03,Completed,Credit Card
ORD002550,CUST02892,2022-09-23,2022-09-29,Completed,Debit Card
ORD002551,CUST05952,2023-04-04,2023-04-06,Completed,Cash on Delivery
ORD002552,CUST01719,2024-01-02,2024-01-09,Completed,Credit Card
ORD002553,CUST02603,2022-04-28,2022-05-07,Pending,Cash on Delivery
ORD002554,CUST03276,2023-11-06,2023-11-13,Completed,Debit Card
ORD002555,CUST05991,2022-05-30,2022-06-01,Completed,Debit Card
ORD002556,CUST08364,2024-05-06,2024-05-13,Pending,PayPal
ORD002557,CUST08883,2023-07-04,2023-07-14,Completed,Credit Card
ORD002558,CUST09183,2023-02-11,2023-02-14,Completed,Debit Card
ORD002559,CUST03879,2024-04-28,2024-05-08,Completed,PayPal
ORD002560,CUST03118,2022-06-22,2022-06-29,Returned,Debit Card
ORD002561,CUST07283,2023-05-21,2023-05-31,Completed,PayPal
ORD002562,CUST08307,2023-01-13,2023-01-19,Pending,PayPal
ORD002563,CUST06539,2023-01-27,2023-01-30,Completed,Credit Card
ORD002564,CUST03429,2024-01-31,2024-02-03,Completed,PayPal
ORD002565,CUST09369,2022-05-31,2022-06-04,Completed,Cash on Delivery
ORD002566,CUST07756,2023-10-15,2023-10-18,Completed,Credit Card
ORD002567,CUST02829,2023-01-16,2023-01-19,Pending,Debit Card
ORD002568,CUST07222,2025-04-01,2025-04-06,Completed,Cash on Delivery
ORD002569,CUST05113,2022-08-26,2022-08-28,Completed,Credit Card
ORD002570,CUST03144,2024-12-23,2024-12-30,Completed,Cash on Delivery
ORD002571,CUST07053,2024-10-12,2024-10-19,Returned,Credit Card
ORD002572,CUST07768,2024-02-15,2024-02-21,Completed,Cash on Delivery
ORD002573,CUST09248,2022-08-11,2022-08-20,Completed,PayPal
ORD002574,CUST09748,2022-05-19,2022-05-26,Completed,PayPal
ORD002575,CUST05079,2025-03-06,2025-03-16,Completed,Cash on Delivery
ORD002576,CUST04178,2023-01-23,2023-01-27,Completed,Debit Card
ORD002577,CUST05486,2024-04-18,2024-04-21,Returned,Credit Card
ORD002578,CUST04000,2024-12-05,2024-12-14,Completed,Credit Card
ORD002579,CUST01244,2022-11-21,2022-11-27,Completed,Cash on Delivery
ORD002580,CUST06070,2024-09-21,2024-10-01,Completed,Credit Card
ORD002581,CUST00815,2025-01-29,2025-02-07,Completed,Credit Card
ORD002582,CUST05636,2025-01-19,2025-01-23,Completed,Debit Card
ORD002583,CUST04046,2023-08-03,2023-08-06,Completed,Cash on Delivery
ORD002584,CUST02343,2024-05-08,2024-05-13,Completed,Cash on Delivery
ORD002585,CUST07080,2023-12-10,2023-12-17,Completed,Debit Card
ORD002586,CUST04660,2024-07-26,2024-07-29,Completed,Credit Card
ORD002587,CUST03581,2023-08-28,2023-09-01,Pending,Cash on Delivery
ORD002588,CUST07335,2023-05-22,2023-05-27,Completed,Cash on Delivery
ORD002589,CUST04882,2025-03-18,2025-03-20,Completed,Debit Card
ORD002590,CUST06267,2022-06-09,2022-06-11,Completed,Credit Card
ORD002591,CUST01911,2023-06-04,2023-06-06,Completed,Debit Card
ORD002592,CUST05803,2022-10-09,2022-10-16,Completed,Cash on Delivery
ORD002593,CUST06690,2022-09-27,2022-10-07,Pending,Debit Card
ORD002594,CUST07883,2023-01-05,2023-01-12,Completed,PayPal
ORD002595,CUST07249,2022-09-06,2022-09-11,Completed,Cash on Delivery
ORD002596,CUST05775,2023-03-29,2023-04-05,Completed,Credit Card
ORD002597,CUST05868,2025-04-09,2025-04-14,Completed,Cash on Delivery
ORD002598,CUST03303,2023-07-10,2023-07-12,Pending,PayPal
ORD002599,CUST09883,2024-06-22,2024-06-25,Completed,PayPal
ORD002600,CUST09809,2022-06-11,2022-06-19,Completed,Credit Card
ORD002601,CUST09713,2024-04-29,2024-05-09,Completed,PayPal
ORD002602,CUST09621,2022-12-18,2022-12-23,Completed,PayPal
ORD002603,CUST02725,2023-06-24,2023-06-25,Completed,PayPal
ORD002604,CUST09237,2023-07-07,2023-07-15,Completed,Debit Card
ORD002605,CUST05713,2022-06-08,2022-06-10,Returned,Cash on Delivery
ORD002606,CUST04316,2023-06-20,2023-06-23,Completed,Cash on Delivery
ORD002607,CUST05862,2023-10-03,2023-10-08,Completed,PayPal
ORD002608,CUST07059,2024-06-08,2024-06-17,Pending,Debit Card
ORD002609,CUST09263,2023-04-26,2023-04-27,Completed,Debit Card
ORD002610,CUST02621,2023-10-14,2023-10-16,Completed,Debit Card
ORD002611,CUST09771,2025-01-03,2025-01-07,Completed,Cash on Delivery
ORD002612,CUST01873,2024-01-31,2024-02-06,Completed,Cash on Delivery
ORD002613,CUST01835,2023-05-21,2023-05-22,Completed,Cash on Delivery
ORD002614,CUST08729,2024-12-15,2024-12-16,Completed,Debit Card
ORD002615,CUST03013,2023-01-12,2023-01-19,Completed,Credit Card
ORD002616,CUST04136,2025-01-18,2025-01-19,Completed,Debit Card
ORD002617,CUST04655,2022-10-22,2022-10-25,Completed,PayPal
ORD002618,CUST07811,2024-10-25,2024-10-31,Pending,PayPal
ORD002619,CUST03949,2023-03-23,2023-03-30,Pending,PayPal
ORD002620,CUST09456,2023-03-06,2023-03-10,Completed,PayPal
ORD002621,CUST04370,2024-01-31,2024-02-07,Cancelled,PayPal
ORD002622,CUST01529,2022-12-18,2022-12-25,Completed,Credit Card
ORD002623,CUST07636,2024-07-14,2024-07-18,Completed,PayPal
ORD002624,CUST03187,2022-07-21,2022-07-24,Completed,PayPal
ORD002625,CUST05108,2024-10-20,2024-10-28,Completed,Cash on Delivery
ORD002626,CUST01847,2023-12-30,2024-01-06,Completed,Debit Card
ORD002627,CUST09302,2023-05-31,2023-06-07,Completed,PayPal
ORD002628,CUST06001,2023-05-29,2023-06-02,Completed,PayPal
ORD002629,CUST06128,2022-09-29,2022-10-08,Completed,Credit Card
ORD002630,CUST03671,2023-12-18,2023-12-23,Completed,Credit Card
ORD002631,CUST06456,2024-08-21,2024-08-28,Pending,Debit Card
ORD002632,CUST03612,2022-09-09,2022-09-11,Pending,PayPal
ORD002633,CUST02046,2022-06-03,2022-06-07,Completed,Debit Card
ORD002634,CUST00570,2024-08-31,2024-09-10,Completed,Credit Card
ORD002635,CUST03022,2024-05-22,2024-05-30,Completed,Credit Card
ORD002636,CUST07929,2023-04-02,2023-04-05,Completed,Credit Card
ORD002637,CUST08841,2023-09-06,2023-09-11,Completed,Cash on Delivery
ORD002638,CUST05980,2022-06-01,2022-06-11,Returned,Credit Card
ORD002639,CUST03722,2024-03-31,2024-04-09,Completed,PayPal
ORD002640,CUST03992,2022-08-07,2022-08-13,Completed,Cash on Delivery
ORD002641,CUST04265,2023-08-30,2023-09-04,Completed,Credit Card
ORD002642,CUST05843,2023-07-26,2023-07-27,Completed,PayPal
ORD002643,CUST02794,2022-07-30,2022-08-09,Completed,PayPal
ORD002644,CUST05079,2023-09-01,2023-09-05,Pending,Debit Card
ORD002645,CUST05007,2025-03-28,2025-04-06,Cancelled,PayPal
ORD002646,CUST02954,2024-03-28,2024-03-31,Completed,PayPal
ORD002647,CUST00618,2024-07-24,2024-07-25,Completed,Cash on Delivery
ORD002648,CUST08680,2024-03-21,2024-03-23,Completed,PayPal
ORD002649,CUST00001,2024-09-29,2024-10-01,Completed,Cash on Delivery
ORD002650,CUST02929,2022-12-17,2022-12-23,Completed,Cash on Delivery
ORD002651,CUST08292,2023-12-30,2024-01-06,Completed,PayPal
ORD002652,CUST06396,2023-05-19,2023-05-28,Completed,Credit Card
ORD002653,CUST02413,2022-06-02,2022-06-08,Completed,PayPal
ORD002654,CUST01495,2025-04-09,2025-04-18,Completed,Credit Card
ORD002655,CUST03919,2023-09-15,2023-09-23,Completed,Debit Card
ORD002656,CUST09239,2022-07-28,2022-08-05,Completed,Cash on Delivery
ORD002657,CUST01865,2023-05-22,2023-05-31,Completed,Cash on Delivery
ORD002658,CUST08620,2023-02-14,2023-02-20,Completed,Credit Card
ORD002659,CUST04265,2024-03-21,2024-03-31,Cancelled,Debit Card
ORD002660,CUST06722,2024-03-01,2024-03-10,Completed,Debit Card
ORD002661,CUST07789,2025-03-19,2025-03-28,Completed,Cash on Delivery
ORD002662,CUST01550,2024-01-21,2024-01-22,Completed,Debit Card
ORD002663,CUST00205,2024-01-09,2024-01-17,Completed,Credit Card
ORD002664,CUST02841,2024-04-01,2024-04-11,Completed,Debit Card
ORD002665,CUST00072,2023-12-23,2023-12-28,Completed,Credit Card
ORD002666,CUST03013,2024-07-06,2024-07-14,Completed,Debit Card
ORD002667,CUST01953,2023-05-10,2023-05-18,Cancelled,Cash on Delivery
ORD002668,CUST00575,2023-06-28,2023-07-04,Completed,PayPal
ORD002669,CUST03755,2025-03-13,2025-03-15,Completed,Cash on Delivery
ORD002670,CUST01669,2023-03-27,2023-04-03,Completed,PayPal
ORD002671,CUST09440,2024-06-12,2024-06-16,Completed,PayPal
ORD002672,CUST04093,2022-08-16,2022-08-24,Completed,Credit Card
ORD002673,CUST01941,2022-07-11,2022-07-19,Completed,PayPal
ORD002674,CUST01354,2025-02-11,2025-02-12,Completed,Credit Card
ORD002675,CUST00454,2024-01-14,2024-01-17,Completed,Debit Card
ORD002676,CUST02068,2022-07-29,2022-08-08,Cancelled,Debit Card
ORD002677,CUST04980,2023-05-29,2023-06-01,Completed,Credit Card
ORD002678,CUST08718,2022-11-13,2022-11-14,Completed,Credit Card
ORD002679,CUST00674,2025-04-02,2025-04-10,Completed,PayPal
ORD002680,CUST01110,2025-04-19,2025-04-25,Completed,Debit Card
ORD002681,CUST02987,2024-12-31,2025-01-03,Completed,PayPal
ORD002682,CUST07365,2024-10-08,2024-10-18,Completed,Debit Card
ORD002683,CUST02147,2022-07-26,2022-08-05,Completed,Credit Card
ORD002684,CUST09245,2023-06-05,2023-06-12,Completed,Credit Card
ORD002685,CUST07570,2024-04-16,2024-04-20,Completed,Debit Card
ORD002686,CUST06032,2024-06-25,2024-06-30,Completed,Credit Card
ORD002687,CUST08609,2024-03-10,2024-03-11,Completed,PayPal
ORD002688,CUST07701,2024-07-25,2024-08-03,Completed,Credit Card
ORD002689,CUST05561,2024-11-24,2024-11-30,Completed,Cash on Delivery
ORD002690,CUST08919,2023-11-17,2023-11-25,Completed,Cash on Delivery
ORD002691,CUST02957,2023-05-18,2023-05-27,Completed,Debit Card
ORD002692,CUST03053,2023-04-02,2023-04-08,Cancelled,PayPal
ORD002693,CUST04132,2024-06-11,2024-06-17,Completed,Credit Card
ORD002694,CUST09277,2022-06-07,2022-06-11,Completed,Cash on Delivery
ORD002695,CUST05604,2023-03-28,2023-03-29,Cancelled,Cash on Delivery
ORD002696,CUST06367,2023-07-08,2023-07-13,Completed,PayPal
ORD002697,CUST07689,2023-10-13,2023-10-20,Completed,Cash on Delivery
ORD002698,CUST06503,2023-06-07,2023-06-11,Completed,Credit Card
ORD002699,CUST01097,2023-03-13,2023-03-20,Completed,PayPal
ORD002700,CUST01357,2023-07-23,2023-07-30,Returned,PayPal
ORD002701,CUST01321,2022-05-27,2022-06-02,Completed,Cash on Delivery
ORD002702,CUST07947,2024-01-02,2024-01-05,Completed,PayPal
ORD002703,CUST07410,2023-12-03,2023-12-09,Completed,Credit Card
ORD002704,CUST07857,2024-01-12,2024-01-13,Returned,Credit Card
ORD002705,CUST05316,2022-08-20,2022-08-29,Completed,Cash on Delivery
ORD002706,CUST01328,2022-04-30,2022-05-04,Returned,PayPal
ORD002707,CUST07323,2024-10-08,2024-10-09,Completed,Credit Card
ORD002708,CUST06167,2025-02-07,2025-02-11,Completed,Cash on Delivery
ORD002709,CUST01339,2024-01-09,2024-01-14,Completed,Cash on Delivery
ORD002710,CUST00947,2024-12-04,2024-12-07,Completed,Debit Card
ORD002711,CUST09823,2023-09-29,2023-10-03,Completed,Debit Card
ORD002712,CUST05965,2022-07-15,2022-07-23,Completed,Cash on Delivery
ORD002713,CUST06173,2022-12-17,2022-12-20,Completed,PayPal
ORD002714,CUST05186,2023-08-04,2023-08-05,Completed,Cash on Delivery
ORD002715,CUST06358,2023-10-30,2023-11-09,Completed,Cash on Delivery
ORD002716,CUST05571,2024-10-04,2024-10-14,Completed,Credit Card
ORD002717,CUST07677,2023-03-20,2023-03-26,Completed,Debit Card
ORD002718,CUST02662,2025-04-05,2025-04-12,Pending,PayPal
ORD002719,CUST07499,2025-04-08,2025-04-18,Completed,PayPal
ORD002720,CUST02145,2024-10-19,2024-10-29,Pending,Debit Card
ORD002721,CUST04464,2023-01-04,2023-01-06,Completed,Debit Card
ORD002722,CUST03684,2022-06-23,2022-06-28,Cancelled,Debit Card
ORD002723,CUST09711,2024-08-06,2024-08-14,Completed,Debit Card
ORD002724,CUST08456,2024-08-17,2024-08-24,Completed,Credit Card
ORD002725,CUST00139,2024-11-02,2024-11-08,Completed,Debit Card
ORD002726,CUST03755,2023-01-14,2023-01-17,Completed,PayPal
ORD002727,CUST06568,2024-11-04,2024-11-06,Completed,Cash on Delivery
ORD002728,CUST04507,2022-06-16,2022-06-21,Completed,Debit Card
ORD002729,CUST05324,2024-12-10,2024-12-19,Completed,Cash on Delivery
ORD002730,CUST09736,2022-07-10,2022-07-20,Completed,PayPal
ORD002731,CUST07117,2024-01-06,2024-01-15,Cancelled,Cash on Delivery
ORD002732,CUST01939,2022-08-19,2022-08-21,Completed,PayPal
ORD002733,CUST05556,2025-03-11,2025-03-14,Completed,PayPal
ORD002734,CUST06404,2023-02-27,2023-03-08,Completed,PayPal
ORD002735,CUST05973,2025-04-06,2025-04-14,Completed,Debit Card
ORD002736,CUST04050,2024-05-07,2024-05-13,Pending,Cash on Delivery
ORD002737,CUST01930,2024-08-03,2024-08-10,Completed,Cash on Delivery
ORD002738,CUST07057,2024-08-23,2024-08-30,Completed,Credit Card
ORD002739,CUST06957,2024-07-03,2024-07-06,Completed,Debit Card
ORD002740,CUST04971,2023-12-13,2023-12-17,Completed,Cash on Delivery
ORD002741,CUST07850,2022-05-24,2022-05-31,Completed,Cash on Delivery
ORD002742,CUST01869,2022-06-19,2022-06-21,Cancelled,Credit Card
ORD002743,CUST00352,2024-06-05,2024-06-12,Completed,PayPal
ORD002744,CUST06509,2023-01-18,2023-01-24,Completed,PayPal
ORD002745,CUST02202,2024-01-03,2024-01-11,Completed,Credit Card
ORD002746,CUST06395,2024-06-08,2024-06-13,Completed,Credit Card
ORD002747,CUST00428,2023-06-07,2023-06-11,Completed,Credit Card
ORD002748,CUST02918,2025-03-25,2025-04-03,Completed,PayPal
ORD002749,CUST03123,2023-10-14,2023-10-24,Completed,Cash on Delivery
ORD002750,CUST04160,2025-04-13,2025-04-23,Completed,PayPal
ORD002751,CUST04194,2022-12-16,2022-12-19,Completed,Cash on Delivery
ORD002752,CUST09344,2023-06-21,2023-06-28,Pending,PayPal
ORD002753,CUST00557,2023-01-30,2023-02-04,Pending,Credit Card
ORD002754,CUST06203,2025-04-10,2025-04-15,Completed,Cash on Delivery
ORD002755,CUST08454,2024-08-02,2024-08-04,Completed,Debit Card
ORD002756,CUST00310,2023-03-15,2023-03-21,Completed,Debit Card
ORD002757,CUST08514,2024-12-09,2024-12-13,Pending,Cash on Delivery
ORD002758,CUST05095,2023-08-15,2023-08-17,Completed,Debit Card
ORD002759,CUST08997,2023-07-25,2023-07-30,Completed,Credit Card
ORD002760,CUST07238,2023-02-01,2023-02-11,Completed,PayPal
ORD002761,CUST05536,2023-10-31,2023-11-05,Completed,Cash on Delivery
ORD002762,CUST04261,2023-08-18,2023-08-28,Completed,PayPal
ORD002763,CUST03991,2024-09-13,2024-09-22,Completed,Debit Card
ORD002764,CUST02522,2024-10-17,2024-10-24,Pending,Debit Card
ORD002765,CUST03491,2025-03-03,2025-03-09,Completed,PayPal
ORD002766,CUST02654,2022-08-23,2022-08-26,Pending,Cash on Delivery
ORD002767,CUST06535,2022-07-09,2022-07-18,Completed,Debit Card
ORD002768,CUST08393,2024-02-24,2024-03-04,Completed,Credit Card
ORD002769,CUST01348,2024-07-31,2024-08-04,Returned,Credit Card
ORD002770,CUST09461,2024-03-27,2024-04-03,Completed,Credit Card
ORD002771,CUST02540,2023-04-05,2023-04-06,Returned,Credit Card
ORD002772,CUST07057,2024-04-06,2024-04-07,Completed,Credit Card
ORD002773,CUST01562,2024-10-18,2024-10-27,Pending,Debit Card
ORD002774,CUST07410,2022-09-17,2022-09-19,Cancelled,Debit Card
ORD002775,CUST07324,2024-05-29,2024-06-06,Completed,Cash on Delivery
ORD002776,CUST09409,2022-04-30,2022-05-01,Completed,Credit Card
ORD002777,CUST07721,2024-09-08,2024-09-17,Completed,PayPal
ORD002778,CUST01150,2023-02-25,2023-02-27,Completed,PayPal
ORD002779,CUST06956,2024-03-25,2024-03-31,Completed,Credit Card
ORD002780,CUST07440,2023-04-12,2023-04-20,Completed,Credit Card
ORD002781,CUST06872,2024-11-10,2024-11-11,Pending,Debit Card
ORD002782,CUST08375,2022-08-11,2022-08-21,Completed,PayPal
ORD002783,CUST04413,2023-12-24,2023-12-26,Cancelled,Credit Card
ORD002784,CUST08845,2025-03-18,2025-03-22,Completed,PayPal
ORD002785,CUST03453,2023-09-12,2023-09-19,Completed,Debit Card
ORD002786,CUST02560,2022-10-03,2022-10-13,Completed,Credit Card
ORD002787,CUST03319,2023-10-13,2023-10-18,Completed,Debit Card
ORD002788,CUST02352,2023-06-13,2023-06-19,Completed,Cash on Delivery
ORD002789,CUST08454,2023-10-28,2023-11-01,Completed,Credit Card
ORD002790,CUST06589,2023-12-11,2023-12-21,Completed,PayPal
ORD002791,CUST06882,2023-10-29,2023-10-31,Pending,Debit Card
ORD002792,CUST03224,2024-10-01,2024-10-06,Completed,Credit Card
ORD002793,CUST04971,2025-02-21,2025-02-24,Completed,Cash on Delivery
ORD002794,CUST02461,2023-04-02,2023-04-03,Completed,Cash on Delivery
ORD002795,CUST02177,2022-11-13,2022-11-21,Completed,Credit Card
ORD002796,CUST04920,2022-10-09,2022-10-17,Completed,Credit Card
ORD002797,CUST02449,2024-08-26,2024-08-27,Completed,Cash on Delivery
ORD002798,CUST01705,2024-01-12,2024-01-17,Completed,Credit Card
ORD002799,CUST00297,2024-11-07,2024-11-15,Completed,Cash on Delivery
ORD002800,CUST04315,2025-01-09,2025-01-15,Completed,Credit Card
ORD002801,CUST02500,2023-02-03,2023-02-11,Completed,Debit Card
ORD002802,CUST08853,2024-07-15,2024-07-24,Pending,Cash on Delivery
ORD002803,CUST03862,2025-03-24,2025-04-02,Returned,Credit Card
ORD002804,CUST08915,2023-01-24,2023-01-29,Completed,Credit Card
ORD002805,CUST05432,2025-04-09,2025-04-16,Completed,PayPal
ORD002806,CUST05350,2022-09-16,2022-09-25,Completed,Cash on Delivery
ORD002807,CUST06550,2025-04-17,2025-04-22,Completed,PayPal
ORD002808,CUST02736,2024-08-12,2024-08-20,Completed,PayPal
ORD002809,CUST08502,2022-08-06,2022-08-11,Returned,Credit Card
ORD002810,CUST00763,2022-06-26,2022-06-28,Completed,Debit Card
ORD002811,CUST07562,2024-08-22,2024-08-28,Completed,PayPal
ORD002812,CUST04286,2024-05-05,2024-05-08,Pending,PayPal
ORD002813,CUST06952,2022-09-28,2022-10-07,Completed,Credit Card
ORD002814,CUST03170,2022-06-19,2022-06-20,Completed,Debit Card
ORD002815,CUST06587,2022-06-07,2022-06-12,Returned,Debit Card
ORD002816,CUST03409,2023-05-20,2023-05-29,Completed,Credit Card
ORD002817,CUST09019,2025-02-13,2025-02-18,Completed,Credit Card
ORD002818,CUST06328,2022-11-03,2022-11-07,Completed,Cash on Delivery
ORD002819,CUST01650,2023-12-30,2024-01-05,Completed,Debit Card
ORD002820,CUST04587,2024-04-26,2024-05-06,Completed,Credit Card
ORD002821,CUST08065,2022-05-04,2022-05-12,Completed,Debit Card
ORD002822,CUST04351,2023-11-04,2023-11-11,Completed,Cash on Delivery
ORD002823,CUST01798,2024-07-04,2024-07-12,Completed,Cash on Delivery
ORD002824,CUST04514,2024-10-24,2024-10-28,Completed,PayPal
ORD002825,CUST03081,2024-04-09,2024-04-13,Completed,PayPal
ORD002826,CUST06626,2022-11-01,2022-11-03,Completed,PayPal
ORD002827,CUST04816,2023-03-13,2023-03-16,Completed,Cash on Delivery
ORD002828,CUST06491,2023-08-18,2023-08-24,Completed,PayPal
ORD002829,CUST05923,2023-04-05,2023-04-15,Pending,Credit Card
ORD002830,CUST04844,2023-12-26,2023-12-29,Completed,PayPal
ORD002831,CUST06963,2024-12-23,2025-01-02,Completed,Cash on Delivery
ORD002832,CUST03137,2024-01-03,2024-01-08,Completed,Credit Card
ORD002833,CUST06224,2022-07-09,2022-07-18,Pending,Credit Card
ORD002834,CUST00936,2023-01-04,2023-01-09,Completed,PayPal
ORD002835,CUST03789,2024-02-11,2024-02-17,Completed,Debit Card
ORD002836,CUST06881,2023-11-22,2023-11-24,Completed,Debit Card
ORD002837,CUST00606,2023-08-04,2023-08-12,Completed,Debit Card
ORD002838,CUST00133,2022-06-02,2022-06-07,Cancelled,Cash on Delivery
ORD002839,CUST09728,2023-04-07,2023-04-09,Completed,Cash on Delivery
ORD002840,CUST09834,2023-08-01,2023-08-10,Completed,PayPal
ORD002841,CUST05540,2024-07-09,2024-07-15,Completed,Cash on Delivery
ORD002842,CUST00766,2025-03-20,2025-03-30,Completed,Credit Card
ORD002843,CUST02583,2022-06-30,2022-07-07,Completed,PayPal
ORD002844,CUST01193,2025-01-07,2025-01-17,Completed,PayPal
ORD002845,CUST00156,2025-03-28,2025-04-03,Completed,Debit Card
ORD002846,CUST00333,2022-12-26,2022-12-28,Completed,Debit Card
ORD002847,CUST08071,2022-10-18,2022-10-28,Completed,Cash on Delivery
ORD002848,CUST06271,2023-02-01,2023-02-10,Completed,Cash on Delivery
ORD002849,CUST08566,2022-10-11,2022-10-16,Completed,Cash on Delivery
ORD002850,CUST02256,2023-09-26,2023-10-02,Completed,Debit Card
ORD002851,CUST09270,2023-12-17,2023-12-21,Completed,Debit Card
ORD002852,CUST04400,2022-10-14,2022-10-15,Completed,PayPal
ORD002853,CUST01879,2023-03-26,2023-03-28,Pending,Debit Card
ORD002854,CUST07630,2024-04-18,2024-04-22,Completed,PayPal
ORD002855,CUST00651,2022-10-30,2022-10-31,Completed,Credit Card
ORD002856,CUST01724,2024-03-04,2024-03-13,Completed,Cash on Delivery
ORD002857,CUST06266,2024-10-28,2024-10-30,Completed,Debit Card
ORD002858,CUST08003,2023-05-30,2023-05-31,Completed,Credit Card
ORD002859,CUST08943,2023-02-27,2023-03-04,Completed,Credit Card
ORD002860,CUST08652,2024-03-05,2024-03-10,Cancelled,Cash on Delivery
ORD002861,CUST04280,2022-05-21,2022-05-25,Completed,PayPal
ORD002862,CUST02270,2024-07-11,2024-07-20,Completed,Cash on Delivery
ORD002863,CUST04970,2023-12-12,2023-12-20,Completed,Cash on Delivery
ORD002864,CUST06847,2024-01-02,2024-01-08,Completed,Debit Card
ORD002865,CUST07163,2024-04-24,2024-05-01,Completed,PayPal
ORD002866,CUST04171,2022-09-29,2022-10-01,Completed,Credit Card
ORD002867,CUST00506,2023-10-10,2023-10-13,Completed,Debit Card
ORD002868,CUST07954,2023-02-10,2023-02-11,Completed,Debit Card
ORD002869,CUST02166,2022-12-12,2022-12-17,Pending,Credit Card
ORD002870,CUST03951,2024-06-12,2024-06-16,Completed,Debit Card
ORD002871,CUST04881,2023-04-07,2023-04-13,Completed,Cash on Delivery
ORD002872,CUST07955,2022-12-16,2022-12-25,Completed,Cash on Delivery
ORD002873,CUST00317,2025-04-18,2025-04-25,Completed,Cash on Delivery
ORD002874,CUST01581,2023-08-18,2023-08-22,Completed,Debit Card
ORD002875,CUST06107,2025-02-12,2025-02-18,Completed,Debit Card
ORD002876,CUST02185,2023-04-21,2023-04-24,Completed,Cash on Delivery
ORD002877,CUST04101,2022-09-21,2022-09-26,Completed,PayPal
ORD002878,CUST08930,2025-01-09,2025-01-18,Completed,Debit Card
ORD002879,CUST01900,2022-08-06,2022-08-11,Completed,PayPal
ORD002880,CUST02287,2022-07-10,2022-07-16,Pending,Credit Card
ORD002881,CUST07175,2023-05-19,2023-05-28,Completed,Credit Card
ORD002882,CUST09048,2023-04-07,2023-04-10,Returned,Cash on Delivery
ORD002883,CUST00286,2024-08-16,2024-08-18,Completed,Debit Card
ORD002884,CUST09566,2024-05-03,2024-05-07,Completed,Debit Card
ORD002885,CUST02937,2023-06-30,2023-07-08,Completed,Cash on Delivery
ORD002886,CUST05558,2023-08-08,2023-08-14,Completed,Debit Card
ORD002887,CUST02859,2023-04-01,2023-04-10,Completed,PayPal
ORD002888,CUST04182,2023-04-24,2023-04-25,Completed,Credit Card
ORD002889,CUST09316,2023-04-22,2023-05-01,Completed,Credit Card
